Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
1.691896e+00,7.313129e+01,3.467913e-01,4.868570e+01,2.031163e+00,1.098629e+00,4.087301e+00,1.663420e+01,4.354924e+00,2.319328e+01,9.154042e-01,7.941751e+01,3.944463e+00,2.239937e+00,1.148196e+00,1.439161e+01,6.369578e+00,4.948474e-01,3.700759e+00,8.923503e+00,
1.736646e+00,7.303022e+01,3.551520e-01,4.865220e+01,1.981300e+00,1.109846e+00,4.091947e+00,1.668889e+01,4.425607e+00,2.329030e+01,9.174539e-01,7.991750e+01,3.941905e+00,2.234134e+00,1.160280e+00,1.436748e+01,6.379872e+00,4.990137e-01,3.733148e+00,8.884747e+00,
1.783710e+00,7.294690e+01,3.556604e-01,4.860645e+01,1.944594e+00,1.121521e+00,4.101973e+00,1.675850e+01,4.500823e+00,2.338541e+01,9.144154e-01,8.051507e+01,3.942648e+00,2.233015e+00,1.174251e+00,1.432248e+01,6.391570e+00,5.009128e-01,3.741878e+00,8.848426e+00,
1.829094e+00,7.288902e+01,3.501023e-01,4.854594e+01,1.908286e+00,1.131707e+00,4.116599e+00,1.684342e+01,4.579272e+00,2.347828e+01,9.072526e-01,8.122432e+01,3.948191e+00,2.234447e+00,1.190551e+00,1.428132e+01,6.404295e+00,4.996119e-01,3.740844e+00,8.815252e+00,
1.870932e+00,7.286064e+01,3.410215e-01,4.846371e+01,1.860812e+00,1.138638e+00,4.135294e+00,1.694129e+01,4.659020e+00,2.356745e+01,8.975035e-01,8.204514e+01,3.958918e+00,2.237039e+00,1.209407e+00,1.424919e+01,6.417832e+00,4.947756e-01,3.738724e+00,8.787390e+00,
1.909398e+00,7.286133e+01,3.307411e-01,4.835949e+01,1.797113e+00,1.141380e+00,4.158165e+00,1.704670e+01,4.736795e+00,2.365223e+01,8.868604e-01,8.298802e+01,3.973938e+00,2.240298e+00,1.231344e+00,1.422237e+01,6.432307e+00,4.871486e-01,3.739219e+00,8.765326e+00,
1.945061e+00,7.289518e+01,3.209099e-01,4.823687e+01,1.716038e+00,1.139978e+00,4.183397e+00,1.715654e+01,4.809029e+00,2.373229e+01,8.769156e-01,8.405077e+01,3.991577e+00,2.244844e+00,1.256802e+00,1.419023e+01,6.448823e+00,4.784395e-01,3.744348e+00,8.750812e+00,
1.977238e+00,7.295110e+01,3.123674e-01,4.809835e+01,1.619101e+00,1.135427e+00,4.206735e+00,1.726426e+01,4.872067e+00,2.380696e+01,8.691655e-01,8.523441e+01,4.009724e+00,2.251386e+00,1.286031e+00,1.414556e+01,6.469349e+00,4.712501e-01,3.755198e+00,8.743744e+00,
2.003988e+00,7.301957e+01,3.049825e-01,4.794782e+01,1.510336e+00,1.128874e+00,4.222692e+00,1.736816e+01,4.923711e+00,2.387599e+01,8.645104e-01,8.652490e+01,4.026928e+00,2.259942e+00,1.318953e+00,1.408578e+01,6.494739e+00,4.690123e-01,3.771901e+00,8.745145e+00,
2.023080e+00,7.309195e+01,2.983289e-01,4.779300e+01,1.395291e+00,1.121588e+00,4.225523e+00,1.746637e+01,4.963408e+00,2.394038e+01,8.635545e-01,8.790573e+01,4.041830e+00,2.270188e+00,1.355309e+00,1.401279e+01,6.524933e+00,4.767806e-01,3.792478e+00,8.755910e+00,
2.033264e+00,7.314857e+01,2.916566e-01,4.763732e+01,1.279622e+00,1.114507e+00,4.212608e+00,1.756137e+01,4.991636e+00,2.399929e+01,8.663439e-01,8.934560e+01,4.054318e+00,2.281213e+00,1.394218e+00,1.393283e+01,6.558145e+00,5.014416e-01,3.813430e+00,8.774368e+00,
2.034489e+00,7.317777e+01,2.845537e-01,4.748523e+01,1.167993e+00,1.108332e+00,4.184083e+00,1.765619e+01,5.009051e+00,2.405322e+01,8.725379e-01,9.081207e+01,4.064590e+00,2.292095e+00,1.434567e+00,1.385025e+01,6.591397e+00,5.504028e-01,3.830688e+00,8.799781e+00,
2.028176e+00,7.316891e+01,2.767918e-01,4.734150e+01,1.063735e+00,1.103461e+00,4.143219e+00,1.775470e+01,5.016264e+00,2.410207e+01,8.816759e-01,9.226676e+01,4.073863e+00,2.302115e+00,1.475079e+00,1.377199e+01,6.621998e+00,6.264831e-01,3.841036e+00,8.829924e+00,
2.016181e+00,7.310739e+01,2.685584e-01,4.721060e+01,9.685369e-01,1.100178e+00,4.094244e+00,1.785883e+01,5.013432e+00,2.414787e+01,8.934790e-01,9.366999e+01,4.082557e+00,2.310561e+00,1.514741e+00,1.370186e+01,6.648760e+00,7.215563e-01,3.843611e+00,8.862850e+00,
2.000275e+00,7.299038e+01,2.599035e-01,4.709572e+01,8.832616e-01,1.098515e+00,4.041579e+00,1.796974e+01,5.000729e+00,2.419058e+01,9.078830e-01,9.498603e+01,4.092289e+00,2.316673e+00,1.552830e+00,1.364487e+01,6.671317e+00,8.169482e-01,3.839258e+00,8.897466e+00,
1.982057e+00,7.279942e+01,2.512555e-01,4.699809e+01,8.078030e-01,1.098428e+00,3.989157e+00,1.808492e+01,4.978628e+00,2.423117e+01,9.249628e-01,9.618812e+01,4.103405e+00,2.319909e+00,1.589435e+00,1.360455e+01,6.690542e+00,8.931339e-01,3.830771e+00,8.933056e+00,
1.962392e+00,7.253474e+01,2.428680e-01,4.692111e+01,7.417156e-01,1.099722e+00,3.938828e+00,1.820142e+01,4.948241e+00,2.427184e+01,9.448373e-01,9.725526e+01,4.116106e+00,2.319818e+00,1.625011e+00,1.358394e+01,6.708477e+00,9.391833e-01,3.821315e+00,8.969054e+00,
1.941667e+00,7.219714e+01,2.349458e-01,4.686540e+01,6.842456e-01,1.102242e+00,3.892124e+00,1.831244e+01,4.911073e+00,2.431210e+01,9.671645e-01,9.817566e+01,4.130433e+00,2.316086e+00,1.660071e+00,1.358568e+01,6.726393e+00,9.544601e-01,3.813868e+00,9.007509e+00,
1.920569e+00,7.178848e+01,2.276566e-01,4.682881e+01,6.344103e-01,1.105727e+00,3.849948e+00,1.841436e+01,4.869112e+00,2.435438e+01,9.909309e-01,9.894786e+01,4.146247e+00,2.309747e+00,1.695099e+00,1.361055e+01,6.745248e+00,9.446352e-01,3.810398e+00,9.047710e+00,
1.898908e+00,7.130434e+01,2.210298e-01,4.680774e+01,5.914460e-01,1.109739e+00,3.812204e+00,1.850197e+01,4.824392e+00,2.439828e+01,1.014667e+00,9.957678e+01,4.164071e+00,2.302139e+00,1.730063e+00,1.365979e+01,6.765407e+00,9.172535e-01,3.812548e+00,9.089664e+00,
1.877215e+00,7.075819e+01,2.150395e-01,4.679539e+01,5.543642e-01,1.113959e+00,3.778963e+00,1.857312e+01,4.778704e+00,2.444411e+01,1.036557e+00,1.000761e+02,4.183609e+00,2.295429e+00,1.764288e+00,1.373205e+01,6.785963e+00,8.791810e-01,3.820896e+00,9.132792e+00,
1.855816e+00,7.015479e+01,2.097027e-01,4.678638e+01,5.225736e-01,1.118110e+00,3.750238e+00,1.862550e+01,4.734050e+00,2.449205e+01,1.054876e+00,1.004582e+02,4.205133e+00,2.291823e+00,1.796424e+00,1.382676e+01,6.805632e+00,8.356421e-01,3.835365e+00,9.175933e+00,
1.835182e+00,6.949796e+01,2.050247e-01,4.677595e+01,4.952801e-01,1.121828e+00,3.726070e+00,1.866059e+01,4.691535e+00,2.454213e+01,1.068330e+00,1.007435e+02,4.229083e+00,2.293562e+00,1.824832e+00,1.394309e+01,6.821811e+00,7.902788e-01,3.856220e+00,9.216478e+00,
1.815807e+00,6.880202e+01,2.009203e-01,4.676315e+01,4.719081e-01,1.125025e+00,3.706181e+00,1.868170e+01,4.652604e+00,2.459335e+01,1.076237e+00,1.009488e+02,4.255449e+00,2.302126e+00,1.847810e+00,1.407859e+01,6.832063e+00,7.454515e-01,3.882923e+00,9.253143e+00,
1.797990e+00,6.807516e+01,1.973435e-01,4.674564e+01,4.519053e-01,1.127552e+00,3.690321e+00,1.869001e+01,4.617760e+00,2.464547e+01,1.078762e+00,1.010956e+02,4.283645e+00,2.317992e+00,1.864079e+00,1.423132e+01,6.834756e+00,7.025989e-01,3.914707e+00,9.283773e+00,
1.781996e+00,6.732362e+01,1.942283e-01,4.672551e+01,4.347832e-01,1.129351e+00,3.678159e+00,1.868958e+01,4.587329e+00,2.469737e+01,1.076526e+00,1.011960e+02,4.313558e+00,2.340299e+00,1.872973e+00,1.439871e+01,6.828428e+00,6.624686e-01,3.950412e+00,9.307362e+00,
1.767954e+00,6.655387e+01,1.916907e-01,4.669991e+01,4.201357e-01,1.130692e+00,3.669314e+00,1.868352e+01,4.561495e+00,2.474764e+01,1.070577e+00,1.012688e+02,4.344065e+00,2.366766e+00,1.874361e+00,1.457855e+01,6.812822e+00,6.254900e-01,3.989235e+00,9.322540e+00,
1.755496e+00,6.577458e+01,1.895857e-01,4.667738e+01,4.075996e-01,1.131493e+00,3.663318e+00,1.867395e+01,4.540070e+00,2.479456e+01,1.062262e+00,1.013233e+02,4.373558e+00,2.394291e+00,1.868814e+00,1.476811e+01,6.788412e+00,5.917503e-01,4.029644e+00,9.329264e+00,
1.744383e+00,6.499528e+01,1.878125e-01,4.666144e+01,3.968786e-01,1.131984e+00,3.659525e+00,1.866292e+01,4.522706e+00,2.483826e+01,1.053012e+00,1.013689e+02,4.401090e+00,2.418979e+00,1.857073e+00,1.496345e+01,6.755911e+00,5.612180e-01,4.069696e+00,9.327572e+00,
1.734170e+00,6.421983e+01,1.863725e-01,4.665519e+01,3.878205e-01,1.132281e+00,3.657374e+00,1.864930e+01,4.508806e+00,2.487713e+01,1.044152e+00,1.014111e+02,4.425506e+00,2.437137e+00,1.839972e+00,1.516203e+01,6.716548e+00,5.337750e-01,4.107369e+00,9.318377e+00,
1.724228e+00,6.345725e+01,1.851633e-01,4.665977e+01,3.800665e-01,1.132479e+00,3.656089e+00,1.863526e+01,4.498002e+00,2.491171e+01,1.036889e+00,1.014553e+02,4.445368e+00,2.446476e+00,1.818579e+00,1.535833e+01,6.672099e+00,5.091506e-01,4.140931e+00,9.302800e+00,
1.714292e+00,6.270880e+01,1.841903e-01,4.667831e+01,3.735028e-01,1.132583e+00,3.655774e+00,1.861819e+01,4.489922e+00,2.494098e+01,1.032279e+00,1.015003e+02,4.459840e+00,2.445518e+00,1.793759e+00,1.554778e+01,6.623394e+00,4.871195e-01,4.168191e+00,9.280645e+00,
1.703797e+00,6.198038e+01,1.834081e-01,4.671194e+01,3.679469e-01,1.132600e+00,3.656458e+00,1.859534e+01,4.484172e+00,2.496678e+01,1.031220e+00,1.015435e+02,4.468741e+00,2.434175e+00,1.766444e+00,1.572562e+01,6.572375e+00,4.674715e-01,4.187666e+00,9.253263e+00,
1.692283e+00,6.127554e+01,1.827037e-01,4.676219e+01,3.632441e-01,1.132484e+00,3.658565e+00,1.856754e+01,4.480396e+00,2.498765e+01,1.034241e+00,1.015802e+02,4.471738e+00,2.413450e+00,1.737105e+00,1.588581e+01,6.520764e+00,4.499688e-01,4.198146e+00,9.221167e+00,
1.679897e+00,6.059658e+01,1.821686e-01,4.682654e+01,3.592519e-01,1.132238e+00,3.662719e+00,1.853264e+01,4.478752e+00,2.500588e+01,1.041442e+00,1.016043e+02,4.469196e+00,2.384743e+00,1.706651e+00,1.602451e+01,6.468588e+00,4.344293e-01,4.198900e+00,9.184321e+00,
1.666234e+00,5.994859e+01,1.817355e-01,4.690266e+01,3.558148e-01,1.131720e+00,3.669653e+00,1.849046e+01,4.479177e+00,2.502179e+01,1.052604e+00,1.016101e+02,4.461353e+00,2.349890e+00,1.675465e+00,1.613856e+01,6.417189e+00,4.206557e-01,4.189881e+00,9.144116e+00,
1.651431e+00,5.933112e+01,1.813663e-01,4.698600e+01,3.529124e-01,1.130890e+00,3.679589e+00,1.844393e+01,4.481954e+00,2.503810e+01,1.067115e+00,1.015926e+02,4.448458e+00,2.310668e+00,1.644027e+00,1.622595e+01,6.367166e+00,4.084383e-01,4.171313e+00,9.100449e+00,
1.635544e+00,5.874886e+01,1.810730e-01,4.707142e+01,3.504179e-01,1.129692e+00,3.693416e+00,1.839221e+01,4.487372e+00,2.505498e+01,1.083981e+00,1.015426e+02,4.431301e+00,2.268782e+00,1.612801e+00,1.628622e+01,6.317709e+00,3.976374e-01,4.143853e+00,9.054059e+00,
1.618723e+00,5.820541e+01,1.808508e-01,4.715186e+01,3.483627e-01,1.128548e+00,3.710812e+00,1.834047e+01,4.495526e+00,2.507319e+01,1.101949e+00,1.014531e+02,4.410129e+00,2.225768e+00,1.582082e+00,1.632065e+01,6.269923e+00,3.881282e-01,4.108613e+00,9.005769e+00,
1.601207e+00,5.769930e+01,1.807048e-01,4.722255e+01,3.466510e-01,1.127340e+00,3.731475e+00,1.829144e+01,4.506471e+00,2.509537e+01,1.120986e+00,1.013190e+02,4.386608e+00,2.182710e+00,1.553007e+00,1.633180e+01,6.222961e+00,3.797949e-01,4.066621e+00,8.956495e+00,
1.584897e+00,5.723605e+01,1.805787e-01,4.727876e+01,3.451490e-01,1.126491e+00,3.754709e+00,1.824949e+01,4.520703e+00,2.512437e+01,1.140667e+00,1.011353e+02,4.364000e+00,2.141216e+00,1.525330e+00,1.632405e+01,6.177029e+00,3.731930e-01,4.019649e+00,8.909771e+00,
1.571733e+00,5.682178e+01,1.816211e-01,4.732449e+01,3.439206e-01,1.130298e+00,3.783767e+00,1.822483e+01,4.537521e+00,2.516198e+01,1.161845e+00,1.009008e+02,4.341564e+00,2.106468e+00,1.500452e+00,1.630828e+01,6.134953e+00,3.686455e-01,3.976642e+00,8.868643e+00,
1.579643e+00,5.645039e+01,1.852177e-01,4.736185e+01,3.438158e-01,1.142379e+00,3.819297e+00,1.821729e+01,4.557596e+00,2.521231e+01,1.182779e+00,1.006133e+02,4.331022e+00,2.126620e+00,1.480124e+00,1.630348e+01,6.102300e+00,3.689003e-01,3.946476e+00,8.832433e+00,
1.613537e+00,5.614280e+01,1.931634e-01,4.739498e+01,3.467694e-01,1.218915e+00,3.871497e+00,1.822860e+01,4.584129e+00,2.527619e+01,1.207665e+00,1.002743e+02,4.327234e+00,2.194102e+00,1.466063e+00,1.635382e+01,6.080832e+00,3.722238e-01,3.955234e+00,8.806292e+00,
1.651271e+00,5.591142e+01,2.181148e-01,4.745103e+01,3.583553e-01,1.431324e+00,4.010578e+00,1.829490e+01,4.616635e+00,2.535763e+01,1.257004e+00,9.988603e+01,4.346530e+00,2.325506e+00,1.464878e+00,1.653873e+01,6.075275e+00,3.871757e-01,4.030577e+00,8.804002e+00,
1.693370e+00,5.569257e+01,2.581027e-01,4.757089e+01,3.993489e-01,1.715038e+00,4.423222e+00,1.839444e+01,4.662448e+00,2.545267e+01,1.351297e+00,9.944842e+01,4.391088e+00,2.527369e+00,1.463807e+00,1.696939e+01,6.094244e+00,4.163196e-01,4.190048e+00,8.823958e+00,
1.761643e+00,5.550879e+01,3.111214e-01,4.768740e+01,5.207021e-01,2.151110e+00,4.909629e+00,1.847575e+01,4.714567e+00,2.556647e+01,1.448843e+00,9.897215e+01,4.430767e+00,2.756500e+00,1.473612e+00,1.780450e+01,6.126569e+00,4.430617e-01,4.391709e+00,8.864061e+00,
1.865323e+00,5.539705e+01,3.656896e-01,4.774211e+01,8.214753e-01,2.763773e+00,5.327899e+00,1.858535e+01,4.777715e+00,2.569860e+01,1.532767e+00,9.846074e+01,4.471386e+00,3.012861e+00,1.493233e+00,1.894369e+01,6.162941e+00,4.864019e-01,4.670334e+00,8.926121e+00,
2.058494e+00,5.536236e+01,4.265544e-01,4.785946e+01,1.571751e+00,3.732543e+00,6.080938e+00,1.874091e+01,4.856856e+00,2.585442e+01,1.639324e+00,9.792637e+01,4.499742e+00,3.320270e+00,1.525148e+00,1.993855e+01,6.203395e+00,5.358266e-01,5.127560e+00,9.001606e+00,
2.386505e+00,5.554919e+01,5.039847e-01,4.810068e+01,3.113300e+00,5.591162e+00,7.413441e+00,1.892391e+01,4.945277e+00,2.605308e+01,1.770951e+00,9.737790e+01,4.527206e+00,3.722744e+00,1.568141e+00,2.083513e+01,6.252598e+00,5.761877e-01,5.841040e+00,9.104503e+00,
2.819757e+00,5.584147e+01,6.113765e-01,4.837554e+01,5.190658e+00,8.743470e+00,9.258611e+00,1.909815e+01,5.051608e+00,2.630628e+01,1.891722e+00,9.682648e+01,4.575067e+00,4.250434e+00,1.616526e+00,2.206042e+01,6.309991e+00,6.231874e-01,6.815575e+00,9.262810e+00,
3.296146e+00,5.606750e+01,7.348033e-01,4.861328e+01,7.471015e+00,1.244340e+01,1.109710e+01,1.924869e+01,5.184443e+00,2.664541e+01,1.977333e+00,9.628493e+01,4.661556e+00,4.835399e+00,1.676073e+00,2.349168e+01,6.378066e+00,6.700789e-01,7.981451e+00,9.477837e+00,
3.774337e+00,5.644654e+01,8.562564e-01,4.888516e+01,9.769642e+00,1.611201e+01,1.279799e+01,1.940173e+01,5.344304e+00,2.708991e+01,2.034359e+00,9.576514e+01,4.792379e+00,5.398002e+00,1.750063e+00,2.472059e+01,6.459395e+00,7.213911e-01,9.501541e+00,9.699819e+00,
4.291424e+00,5.697928e+01,9.580351e-01,4.935195e+01,1.188642e+01,1.956319e+01,1.456527e+01,1.956973e+01,5.529116e+00,2.766070e+01,2.079093e+00,9.528320e+01,4.944609e+00,5.907581e+00,1.833343e+00,2.549261e+01,6.557584e+00,7.708568e-01,1.165985e+01,9.864057e+00,
4.871952e+00,5.758912e+01,1.037352e+00,5.008903e+01,1.367735e+01,2.160201e+01,1.613822e+01,1.974074e+01,5.741480e+00,2.836758e+01,2.119589e+00,9.486000e+01,5.077541e+00,6.380323e+00,1.928169e+00,2.575255e+01,6.690981e+00,8.220990e-01,1.472847e+01,9.966302e+00,
5.467805e+00,5.823983e+01,1.094120e+00,5.114968e+01,1.503399e+01,2.158828e+01,1.708682e+01,1.989435e+01,5.984965e+00,2.918513e+01,2.152304e+00,9.452254e+01,5.191036e+00,6.825705e+00,2.042032e+00,2.577502e+01,6.883233e+00,8.635318e-01,1.802491e+01,1.004717e+01,
5.997958e+00,5.889512e+01,1.127997e+00,5.263547e+01,1.599047e+01,2.021556e+01,1.744176e+01,2.003323e+01,6.257006e+00,3.010499e+01,2.172299e+00,9.430668e+01,5.316783e+00,7.254453e+00,2.186505e+00,2.583910e+01,7.176318e+00,8.958645e-01,2.099589e+01,1.014529e+01,
6.415315e+00,5.951540e+01,1.133446e+00,5.467664e+01,1.646110e+01,1.834660e+01,1.742858e+01,2.016135e+01,6.549574e+00,3.116077e+01,2.178354e+00,9.425142e+01,5.477293e+00,7.698109e+00,2.366701e+00,2.602580e+01,7.598994e+00,9.137310e-01,2.419317e+01,1.030386e+01,
6.713783e+00,6.006626e+01,1.114578e+00,5.724778e+01,1.636926e+01,1.644553e+01,1.726961e+01,2.029344e+01,6.854424e+00,3.240072e+01,2.173583e+00,9.439097e+01,5.670463e+00,8.186170e+00,2.585257e+00,2.624570e+01,8.124998e+00,9.273039e-01,2.720870e+01,1.051720e+01,
6.903901e+00,6.058006e+01,1.079089e+00,6.011536e+01,1.582064e+01,1.463826e+01,1.708729e+01,2.043053e+01,7.160534e+00,3.382651e+01,2.163554e+00,9.475726e+01,5.887096e+00,8.747540e+00,2.857027e+00,2.635337e+01,8.663221e+00,9.362167e-01,2.858901e+01,1.078030e+01,
7.006346e+00,6.107923e+01,1.033701e+00,6.294225e+01,1.487983e+01,1.298043e+01,1.687249e+01,2.057635e+01,7.459863e+00,3.534370e+01,2.157436e+00,9.536779e+01,6.116468e+00,9.371614e+00,3.201582e+00,2.628098e+01,9.116026e+00,9.399478e-01,2.831217e+01,1.109245e+01,
7.033633e+00,6.155950e+01,9.825449e-01,6.547728e+01,1.370239e+01,1.152985e+01,1.663045e+01,2.073029e+01,7.747291e+00,3.678891e+01,2.165234e+00,9.623551e+01,6.343357e+00,1.000809e+01,3.634659e+00,2.603280e+01,9.433603e+00,9.457548e-01,2.726986e+01,1.144168e+01,
6.996348e+00,6.201560e+01,9.282423e-01,6.758679e+01,1.242520e+01,1.029831e+01,1.638713e+01,2.088454e+01,8.020232e+00,3.801844e+01,2.194155e+00,9.735409e+01,6.559359e+00,1.058006e+01,4.164305e+00,2.565441e+01,9.618271e+00,9.676139e-01,2.595514e+01,1.182511e+01,
6.909340e+00,6.242245e+01,8.733812e-01,6.920452e+01,1.110893e+01,9.287600e+00,1.618711e+01,2.103480e+01,8.280057e+00,3.896885e+01,2.246230e+00,9.869324e+01,6.767048e+00,1.100989e+01,4.788031e+00,2.522301e+01,9.703479e+00,1.038288e+00,2.447212e+01,1.225509e+01,
6.788369e+00,6.277223e+01,8.188613e-01,7.030421e+01,9.814082e+00,8.506978e+00,1.609022e+01,2.117847e+01,8.530352e+00,3.966170e+01,2.317604e+00,1.002027e+02,6.971647e+00,1.124479e+01,5.495667e+00,2.481617e+01,9.733869e+00,1.223340e+00,2.287531e+01,1.274859e+01,
6.647492e+00,6.304982e+01,7.650629e-01,7.092577e+01,8.591909e+00,7.960267e+00,1.614575e+01,2.132308e+01,8.774161e+00,4.016992e+01,2.400715e+00,1.018141e+02,7.181468e+00,1.127467e+01,6.276808e+00,2.447417e+01,9.752884e+00,1.600233e+00,2.126534e+01,1.331924e+01,
6.498782e+00,6.325873e+01,7.126172e-01,7.117616e+01,7.470135e+00,7.634256e+00,1.636152e+01,2.147848e+01,9.013550e+00,4.058685e+01,2.488270e+00,1.034656e+02,7.404848e+00,1.112704e+01,7.127803e+00,2.420750e+01,9.797743e+00,2.150946e+00,1.974278e+01,1.397376e+01,
6.349556e+00,6.340863e+01,6.623633e-01,7.120182e+01,6.459202e+00,7.503212e+00,1.670043e+01,2.166334e+01,9.250663e+00,4.099876e+01,2.576222e+00,1.051021e+02,7.651097e+00,1.085472e+01,8.047263e+00,2.400722e+01,9.897135e+00,2.703239e+00,1.837593e+01,1.470808e+01,
6.204571e+00,6.351177e+01,6.150933e-01,7.113946e+01,5.562357e+00,7.541595e+00,1.708983e+01,2.189659e+01,9.489394e+00,4.147327e+01,2.663574e+00,1.066933e+02,7.931471e+00,1.051644e+01,9.019436e+00,2.385810e+01,1.006792e+01,3.083617e+00,1.719315e+01,1.550003e+01,
6.066026e+00,6.358925e+01,5.715694e-01,7.109317e+01,4.778463e+00,7.733037e+00,1.744754e+01,2.219529e+01,9.733228e+00,4.205130e+01,2.749485e+00,1.082316e+02,8.257751e+00,1.016366e+01,1.000035e+01,2.374336e+01,1.031423e+01,3.246969e+00,1.619948e+01,1.630965e+01,
5.935551e+00,6.365693e+01,5.321755e-01,7.111646e+01,4.102142e+00,8.059204e+00,1.770082e+01,2.257253e+01,9.985892e+00,4.274473e+01,2.831217e+00,1.097300e+02,8.642975e+00,9.831768e+00,1.091974e+01,2.364821e+01,1.062625e+01,3.239630e+00,1.538416e+01,1.708477e+01,
5.814646e+00,6.372916e+01,4.972300e-01,7.123963e+01,3.525214e+00,8.478204e+00,1.780048e+01,2.303516e+01,1.024755e+01,4.354338e+01,2.902811e+00,1.112141e+02,9.102316e+00,9.539677e+00,1.169965e+01,2.356477e+01,1.098363e+01,3.126724e+00,1.473229e+01,1.777340e+01,
5.703133e+00,6.382600e+01,4.666200e-01,7.146739e+01,3.037143e+00,8.913613e+00,1.772722e+01,2.358892e+01,1.051227e+01,4.441650e+01,2.957724e+00,1.127075e+02,9.648126e+00,9.289844e+00,1.227993e+01,2.348748e+01,1.136086e+01,2.959274e+00,1.422830e+01,1.833442e+01,
5.599560e+00,6.395802e+01,4.401011e-01,7.180933e+01,2.626849e+00,9.280440e+00,1.748897e+01,2.423409e+01,1.076933e+01,4.532616e+01,2.991657e+00,1.142249e+02,1.028534e+01,9.072646e+00,1.263101e+01,2.341072e+01,1.173401e+01,2.769918e+00,1.385787e+01,1.874998e+01,
5.500952e+00,6.414918e+01,4.173360e-01,7.225861e+01,2.283356e+00,9.520423e+00,1.711447e+01,2.496986e+01,1.100761e+01,4.623272e+01,3.004181e+00,1.157658e+02,1.099854e+01,8.871283e+00,1.275758e+01,2.333253e+01,1.208667e+01,2.577361e+00,1.360994e+01,1.902027e+01,
5.402819e+00,6.441453e+01,3.978426e-01,7.282231e+01,1.996323e+00,9.621500e+00,1.664311e+01,2.579666e+01,1.121597e+01,4.711039e+01,2.999015e+00,1.173010e+02,1.174715e+01,8.667645e+00,1.268587e+01,2.325057e+01,1.241156e+01,2.390880e+00,1.347514e+01,1.916211e+01,
5.300532e+00,6.477189e+01,3.811378e-01,7.348759e+01,1.756657e+00,9.610035e+00,1.611572e+01,2.670852e+01,1.138717e+01,4.794126e+01,2.983191e+00,1.187888e+02,1.246881e+01,8.447878e+00,1.245476e+01,2.316496e+01,1.270955e+01,2.214746e+00,1.344180e+01,1.919642e+01,
5.190371e+00,6.524298e+01,3.667555e-01,7.423726e+01,1.556500e+00,9.530614e+00,1.556977e+01,2.769967e+01,1.151777e+01,4.871649e+01,2.965388e+00,1.201868e+02,1.309963e+01,8.204377e+00,1.210456e+01,2.307600e+01,1.298722e+01,2.050451e+00,1.349383e+01,1.914640e+01,
5.069885e+00,6.585088e+01,3.542934e-01,7.504102e+01,1.389192e+00,9.428205e+00,1.503875e+01,2.875628e+01,1.160653e+01,4.943783e+01,2.954117e+00,1.214576e+02,1.358846e+01,7.935859e+00,1.167155e+01,2.299160e+01,1.325319e+01,1.898102e+00,1.360957e+01,1.903057e+01,
4.938377e+00,6.662882e+01,3.433795e-01,7.587220e+01,1.249140e+00,9.335711e+00,1.454841e+01,2.985690e+01,1.165296e+01,5.011054e+01,2.956646e+00,1.225717e+02,1.390973e+01,7.645779e+00,1.118602e+01,2.291474e+01,1.351587e+01,1.757531e+00,1.376273e+01,1.886518e+01,
4.796617e+00,6.760130e+01,3.337573e-01,7.669998e+01,1.131534e+00,9.266125e+00,1.412031e+01,3.097443e+01,1.165818e+01,5.074839e+01,2.978012e+00,1.235209e+02,1.406436e+01,7.341470e+00,1.067199e+01,2.284938e+01,1.378131e+01,1.628215e+00,1.392334e+01,1.866254e+01,
4.646570e+00,6.879823e+01,3.252489e-01,7.751359e+01,1.032651e+00,9.215693e+00,1.377063e+01,3.207871e+01,1.162411e+01,5.137223e+01,3.020311e+00,1.243092e+02,1.407000e+01,7.030149e+00,1.014666e+01,2.279845e+01,1.405324e+01,1.509695e+00,1.406641e+01,1.843126e+01,
4.490726e+00,7.024871e+01,3.176547e-01,7.830970e+01,9.493408e-01,9.165573e+00,1.350828e+01,3.313731e+01,1.155471e+01,5.201358e+01,3.082194e+00,1.249510e+02,1.395337e+01,6.719428e+00,9.623069e+00,2.276207e+01,1.433376e+01,1.401384e+00,1.417144e+01,1.817827e+01,
4.332016e+00,7.196713e+01,3.109901e-01,7.909230e+01,8.789803e-01,9.094311e+00,1.333408e+01,3.412838e+01,1.145641e+01,5.271366e+01,3.159284e+00,1.254781e+02,1.374260e+01,6.415832e+00,9.109528e+00,2.273819e+01,1.462686e+01,1.302816e+00,1.422806e+01,1.790753e+01,
4.172796e+00,7.395403e+01,3.050316e-01,7.988773e+01,8.194023e-01,8.983964e+00,1.324173e+01,3.503703e+01,1.133942e+01,5.352011e+01,3.245241e+00,1.259125e+02,1.346496e+01,6.123448e+00,8.612508e+00,2.272607e+01,1.493460e+01,1.213395e+00,1.423085e+01,1.762418e+01,
