Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
1.660816e+00,6.671091e+01,1.710448e-01,5.252903e+01,3.737914e-01,1.021071e+00,4.740905e+00,1.660737e+01,3.850160e+00,2.226880e+01,7.911868e-01,7.914642e+01,3.631334e+00,2.318287e+00,1.065407e+00,1.384096e+01,5.659045e+00,5.195664e-01,2.668197e+00,9.846359e+00,
1.650971e+00,6.817941e+01,1.699854e-01,5.187869e+01,3.653190e-01,1.022177e+00,4.640113e+00,1.654081e+01,3.851071e+00,2.229502e+01,7.812817e-01,7.890778e+01,3.659509e+00,2.309680e+00,1.068696e+00,1.379167e+01,5.703317e+00,4.920830e-01,2.651517e+00,9.746306e+00,
1.640759e+00,6.950078e+01,1.691832e-01,5.129212e+01,3.621891e-01,1.025949e+00,4.548827e+00,1.649034e+01,3.859520e+00,2.232962e+01,7.763536e-01,7.869102e+01,3.686939e+00,2.291722e+00,1.072720e+00,1.373505e+01,5.756611e+00,4.701197e-01,2.639670e+00,9.642402e+00,
1.629986e+00,7.063409e+01,1.696615e-01,5.077354e+01,3.685084e-01,1.031232e+00,4.468585e+00,1.645689e+01,3.875727e+00,2.237260e+01,7.808511e-01,7.850212e+01,3.714500e+00,2.276007e+00,1.079434e+00,1.367407e+01,5.819488e+00,4.514062e-01,2.648128e+00,9.537815e+00,
1.618030e+00,7.156055e+01,1.746754e-01,5.032499e+01,4.049372e-01,1.037197e+00,4.404686e+00,1.644554e+01,3.904130e+00,2.242468e+01,7.990240e-01,7.834585e+01,3.747278e+00,2.255396e+00,1.086627e+00,1.361245e+01,5.895126e+00,4.427274e-01,2.684066e+00,9.435812e+00,
1.608535e+00,7.227259e+01,1.843827e-01,4.994173e+01,5.168330e-01,1.042966e+00,4.348066e+00,1.644366e+01,3.940527e+00,2.248428e+01,8.266276e-01,7.822895e+01,3.775020e+00,2.240642e+00,1.093971e+00,1.355996e+01,5.977806e+00,4.334868e-01,2.748063e+00,9.347537e+00,
1.608499e+00,7.278927e+01,2.017850e-01,4.961590e+01,7.298239e-01,1.048391e+00,4.291286e+00,1.644304e+01,3.982425e+00,2.255242e+01,8.494916e-01,7.815767e+01,3.810026e+00,2.238839e+00,1.100795e+00,1.353231e+01,6.062651e+00,4.327606e-01,2.823610e+00,9.266981e+00,
1.614244e+00,7.313367e+01,2.215545e-01,4.934797e+01,1.060439e+00,1.054139e+00,4.235502e+00,1.645232e+01,4.028423e+00,2.262962e+01,8.618371e-01,7.813823e+01,3.846074e+00,2.247348e+00,1.106171e+00,1.355820e+01,6.142226e+00,4.377828e-01,2.908099e+00,9.191933e+00,
1.614574e+00,7.332962e+01,2.432379e-01,4.913322e+01,1.494250e+00,1.060533e+00,4.187178e+00,1.647213e+01,4.075931e+00,2.271272e+01,8.690917e-01,7.817586e+01,3.880753e+00,2.260076e+00,1.110643e+00,1.366762e+01,6.211567e+00,4.484417e-01,3.017940e+00,9.131047e+00,
1.610484e+00,7.340838e+01,2.644277e-01,4.896933e+01,1.862331e+00,1.067267e+00,4.148240e+00,1.649922e+01,4.124331e+00,2.280237e+01,8.764511e-01,7.827759e+01,3.910421e+00,2.270440e+00,1.115373e+00,1.385381e+01,6.267407e+00,4.611054e-01,3.166206e+00,9.080358e+00,
1.612422e+00,7.340098e+01,2.862811e-01,4.885165e+01,2.061969e+00,1.074065e+00,4.119200e+00,1.652883e+01,4.174975e+00,2.289717e+01,8.862144e-01,7.844675e+01,3.931710e+00,2.271465e+00,1.121282e+00,1.406777e+01,6.309101e+00,4.727591e-01,3.340512e+00,9.037844e+00,
1.626660e+00,7.333643e+01,3.091842e-01,4.877302e+01,2.119459e+00,1.081037e+00,4.099832e+00,1.655904e+01,4.229594e+00,2.299472e+01,8.976846e-01,7.869027e+01,3.943851e+00,2.263273e+00,1.128703e+00,1.425108e+01,6.338103e+00,4.821075e-01,3.505132e+00,9.000169e+00,
1.653987e+00,7.323735e+01,3.305968e-01,4.872269e+01,2.089837e+00,1.088982e+00,4.089537e+00,1.659209e+01,4.289528e+00,2.309408e+01,9.083283e-01,7.901195e+01,3.946862e+00,2.250738e+00,1.137683e+00,1.436146e+01,6.356924e+00,4.892215e-01,3.628116e+00,8.962219e+00,
1.691933e+00,7.313001e+01,3.467913e-01,4.868597e+01,2.031199e+00,1.098607e+00,4.087390e+00,1.663413e+01,4.354982e+00,2.319308e+01,9.154214e-01,7.941808e+01,3.944507e+00,2.239925e+00,1.148140e+00,1.439142e+01,6.369446e+00,4.948775e-01,3.700730e+00,8.923319e+00,
1.736636e+00,7.302797e+01,3.551520e-01,4.865182e+01,1.981291e+00,1.109842e+00,4.092000e+00,1.668873e+01,4.425656e+00,2.329039e+01,9.174742e-01,7.991770e+01,3.941908e+00,2.234087e+00,1.160203e+00,1.436718e+01,6.379943e+00,4.990437e-01,3.733132e+00,8.884636e+00,
1.783695e+00,7.294493e+01,3.556604e-01,4.860666e+01,1.944594e+00,1.121528e+00,4.102127e+00,1.675842e+01,4.500864e+00,2.338547e+01,9.144514e-01,8.051474e+01,3.942675e+00,2.232938e+00,1.174165e+00,1.432259e+01,6.391433e+00,5.009401e-01,3.741886e+00,8.848467e+00,
1.829044e+00,7.288883e+01,3.501023e-01,4.854552e+01,1.908267e+00,1.131679e+00,4.116612e+00,1.684329e+01,4.579289e+00,2.347806e+01,9.072964e-01,8.122347e+01,3.948250e+00,2.234433e+00,1.190436e+00,1.428112e+01,6.404111e+00,4.996347e-01,3.740854e+00,8.815372e+00,
1.870864e+00,7.285996e+01,3.410215e-01,4.846242e+01,1.860814e+00,1.138644e+00,4.135301e+00,1.694108e+01,4.659122e+00,2.356682e+01,8.975306e-01,8.204387e+01,3.958824e+00,2.237015e+00,1.209331e+00,1.424916e+01,6.417821e+00,4.947930e-01,3.738673e+00,8.787331e+00,
1.909394e+00,7.286235e+01,3.307411e-01,4.835888e+01,1.797045e+00,1.141398e+00,4.158166e+00,1.704660e+01,4.736828e+00,2.365221e+01,8.868711e-01,8.298653e+01,3.973585e+00,2.240276e+00,1.231256e+00,1.422224e+01,6.432266e+00,4.871603e-01,3.739159e+00,8.765559e+00,
1.945039e+00,7.289616e+01,3.209099e-01,4.823642e+01,1.716045e+00,1.140043e+00,4.183433e+00,1.715667e+01,4.809117e+00,2.373188e+01,8.769118e-01,8.404916e+01,3.991192e+00,2.244832e+00,1.256772e+00,1.419001e+01,6.448745e+00,4.784464e-01,3.744305e+00,8.750568e+00,
1.977266e+00,7.295216e+01,3.123674e-01,4.809816e+01,1.619128e+00,1.135501e+00,4.206812e+00,1.726443e+01,4.872126e+00,2.380668e+01,8.691608e-01,8.523257e+01,4.009134e+00,2.251350e+00,1.285985e+00,1.414563e+01,6.469248e+00,4.712547e-01,3.755236e+00,8.743737e+00,
2.003911e+00,7.302073e+01,3.049825e-01,4.794828e+01,1.510350e+00,1.128966e+00,4.222790e+00,1.736782e+01,4.923844e+00,2.387644e+01,8.645198e-01,8.652258e+01,4.026733e+00,2.259960e+00,1.318992e+00,1.408586e+01,6.494802e+00,4.690146e-01,3.771960e+00,8.745298e+00,
2.023008e+00,7.308960e+01,2.983289e-01,4.779321e+01,1.395262e+00,1.121711e+00,4.225593e+00,1.746602e+01,4.963479e+00,2.394019e+01,8.635594e-01,8.790298e+01,4.041539e+00,2.270227e+00,1.355356e+00,1.401317e+01,6.525179e+00,4.767825e-01,3.792498e+00,8.755827e+00,
2.033209e+00,7.314614e+01,2.916566e-01,4.763763e+01,1.279597e+00,1.114621e+00,4.212687e+00,1.756131e+01,4.991714e+00,2.399910e+01,8.663375e-01,8.934270e+01,4.053897e+00,2.281293e+00,1.394258e+00,1.393304e+01,6.558363e+00,5.014467e-01,3.813450e+00,8.774326e+00,
2.034474e+00,7.317823e+01,2.845537e-01,4.748536e+01,1.168002e+00,1.108419e+00,4.184129e+00,1.765608e+01,5.009119e+00,2.405303e+01,8.725140e-01,9.080894e+01,4.064301e+00,2.292092e+00,1.434592e+00,1.385070e+01,6.591286e+00,5.504136e-01,3.830705e+00,8.799707e+00,
2.028069e+00,7.317278e+01,2.767918e-01,4.734186e+01,1.063709e+00,1.103532e+00,4.143218e+00,1.775509e+01,5.016316e+00,2.410179e+01,8.816485e-01,9.226347e+01,4.073325e+00,2.302111e+00,1.475116e+00,1.377201e+01,6.621808e+00,6.264992e-01,3.841074e+00,8.829971e+00,
2.016146e+00,7.311206e+01,2.685584e-01,4.720916e+01,9.685550e-01,1.100239e+00,4.094337e+00,1.785917e+01,5.013488e+00,2.414763e+01,8.934515e-01,9.366659e+01,4.082487e+00,2.310523e+00,1.514703e+00,1.370201e+01,6.648654e+00,7.215731e-01,3.843581e+00,8.862790e+00,
2.000223e+00,7.299118e+01,2.599035e-01,4.709307e+01,8.832471e-01,1.098571e+00,4.041676e+00,1.796988e+01,5.000748e+00,2.419027e+01,9.078619e-01,9.498235e+01,4.092238e+00,2.316676e+00,1.552825e+00,1.364485e+01,6.671151e+00,8.169598e-01,3.839316e+00,8.897228e+00,
1.981985e+00,7.280177e+01,2.512555e-01,4.699575e+01,8.077996e-01,1.098473e+00,3.989154e+00,1.808528e+01,4.978628e+00,2.423113e+01,9.249470e-01,9.618497e+01,4.103292e+00,2.319930e+00,1.589510e+00,1.360474e+01,6.690696e+00,8.931387e-01,3.830751e+00,8.932939e+00,
1.962299e+00,7.253911e+01,2.428680e-01,4.692062e+01,7.416886e-01,1.099772e+00,3.938900e+00,1.820114e+01,4.948283e+00,2.427167e+01,9.448166e-01,9.725230e+01,4.116166e+00,2.319779e+00,1.625041e+00,1.358425e+01,6.708742e+00,9.391837e-01,3.821312e+00,8.969330e+00,
1.941755e+00,7.220079e+01,2.349458e-01,4.686486e+01,6.842077e-01,1.102304e+00,3.892382e+00,1.831306e+01,4.911143e+00,2.431227e+01,9.671332e-01,9.817305e+01,4.130365e+00,2.316154e+00,1.660138e+00,1.358578e+01,6.726485e+00,9.544613e-01,3.813737e+00,9.007352e+00,
1.920532e+00,7.178736e+01,2.276566e-01,4.682788e+01,6.343720e-01,1.105796e+00,3.850054e+00,1.841394e+01,4.869179e+00,2.435406e+01,9.909046e-01,9.894533e+01,4.146318e+00,2.309788e+00,1.695159e+00,1.361079e+01,6.745457e+00,9.446404e-01,3.810341e+00,9.047786e+00,
1.898937e+00,7.130444e+01,2.210298e-01,4.680606e+01,5.914140e-01,1.109832e+00,3.812274e+00,1.850179e+01,4.824382e+00,2.439870e+01,1.014628e+00,9.957450e+01,4.163939e+00,2.302246e+00,1.730101e+00,1.365977e+01,6.765466e+00,9.172643e-01,3.812518e+00,9.089725e+00,
1.877205e+00,7.075740e+01,2.150395e-01,4.679330e+01,5.543575e-01,1.114038e+00,3.779075e+00,1.857295e+01,4.778728e+00,2.444452e+01,1.036524e+00,1.000735e+02,4.183572e+00,2.295485e+00,1.764318e+00,1.373195e+01,6.786275e+00,8.791962e-01,3.820786e+00,9.132791e+00,
1.855853e+00,7.015375e+01,2.097027e-01,4.678584e+01,5.225597e-01,1.118176e+00,3.750361e+00,1.862557e+01,4.734075e+00,2.449278e+01,1.054860e+00,1.004552e+02,4.205123e+00,2.291897e+00,1.796432e+00,1.382680e+01,6.805583e+00,8.356586e-01,3.835331e+00,9.175728e+00,
1.835191e+00,6.949698e+01,2.050247e-01,4.677700e+01,4.952723e-01,1.121882e+00,3.726116e+00,1.866085e+01,4.691559e+00,2.454257e+01,1.068298e+00,1.007402e+02,4.229125e+00,2.293539e+00,1.824832e+00,1.394297e+01,6.821575e+00,7.902942e-01,3.856221e+00,9.215948e+00,
1.815784e+00,6.880424e+01,2.009203e-01,4.676317e+01,4.719119e-01,1.125078e+00,3.706202e+00,1.868194e+01,4.652693e+00,2.459427e+01,1.076200e+00,1.009460e+02,4.255595e+00,2.302110e+00,1.847784e+00,1.407863e+01,6.831931e+00,7.454659e-01,3.882904e+00,9.252883e+00,
1.797986e+00,6.807602e+01,1.973435e-01,4.674572e+01,4.519136e-01,1.127601e+00,3.690135e+00,1.869021e+01,4.617818e+00,2.464633e+01,1.078712e+00,1.010933e+02,4.283951e+00,2.317924e+00,1.863995e+00,1.423119e+01,6.834621e+00,7.026144e-01,3.914713e+00,9.283661e+00,
1.781983e+00,6.731983e+01,1.942283e-01,4.672340e+01,4.347969e-01,1.129437e+00,3.678103e+00,1.868971e+01,4.587483e+00,2.469742e+01,1.076483e+00,1.011944e+02,4.313704e+00,2.340304e+00,1.872914e+00,1.439875e+01,6.828243e+00,6.624864e-01,3.950414e+00,9.306849e+00,
1.767933e+00,6.655080e+01,1.916907e-01,4.669971e+01,4.201519e-01,1.130762e+00,3.669348e+00,1.868367e+01,4.561666e+00,2.474718e+01,1.070553e+00,1.012669e+02,4.343949e+00,2.366849e+00,1.874352e+00,1.457833e+01,6.812608e+00,6.255064e-01,3.989191e+00,9.322240e+00,
1.755494e+00,6.577446e+01,1.895857e-01,4.667627e+01,4.076005e-01,1.131556e+00,3.663379e+00,1.867407e+01,4.540200e+00,2.479481e+01,1.062228e+00,1.013213e+02,4.373708e+00,2.394361e+00,1.868803e+00,1.476771e+01,6.788214e+00,5.917597e-01,4.029656e+00,9.328956e+00,
1.744387e+00,6.499858e+01,1.878125e-01,4.665789e+01,3.968720e-01,1.132030e+00,3.659454e+00,1.866318e+01,4.522750e+00,2.483806e+01,1.052961e+00,1.013682e+02,4.401208e+00,2.418945e+00,1.857046e+00,1.496345e+01,6.756001e+00,5.612158e-01,4.069705e+00,9.327277e+00,
1.734145e+00,6.422404e+01,1.863725e-01,4.665293e+01,3.878299e-01,1.132348e+00,3.657122e+00,1.864958e+01,4.508902e+00,2.487740e+01,1.044108e+00,1.014104e+02,4.425321e+00,2.437129e+00,1.839945e+00,1.516153e+01,6.716480e+00,5.337651e-01,4.107356e+00,9.318223e+00,
1.724218e+00,6.346154e+01,1.851633e-01,4.665880e+01,3.800854e-01,1.132537e+00,3.655934e+00,1.863579e+01,4.498079e+00,2.491171e+01,1.036843e+00,1.014531e+02,4.445092e+00,2.446508e+00,1.818524e+00,1.535847e+01,6.672075e+00,5.091419e-01,4.140969e+00,9.302547e+00,
1.714274e+00,6.271197e+01,1.841903e-01,4.667746e+01,3.735231e-01,1.132608e+00,3.655621e+00,1.861873e+01,4.489978e+00,2.494172e+01,1.032244e+00,1.014986e+02,4.459649e+00,2.445571e+00,1.793682e+00,1.554801e+01,6.623415e+00,4.871172e-01,4.168295e+00,9.280349e+00,
1.703761e+00,6.198512e+01,1.834081e-01,4.671233e+01,3.679734e-01,1.132619e+00,3.656403e+00,1.859554e+01,4.484293e+00,2.496710e+01,1.031192e+00,1.015431e+02,4.468553e+00,2.434275e+00,1.766367e+00,1.572492e+01,6.572701e+00,4.674750e-01,4.187779e+00,9.253222e+00,
1.692385e+00,6.127729e+01,1.827037e-01,4.676265e+01,3.632309e-01,1.132484e+00,3.658625e+00,1.856729e+01,4.480482e+00,2.498858e+01,1.034202e+00,1.015793e+02,4.471772e+00,2.413527e+00,1.737065e+00,1.588541e+01,6.520705e+00,4.499749e-01,4.198205e+00,9.220846e+00,
1.679873e+00,6.059866e+01,1.821686e-01,4.682721e+01,3.592150e-01,1.132224e+00,3.662801e+00,1.853269e+01,4.478763e+00,2.500616e+01,1.041394e+00,1.016041e+02,4.469025e+00,2.384766e+00,1.706548e+00,1.602422e+01,6.468838e+00,4.344355e-01,4.198926e+00,9.184139e+00,
1.666219e+00,5.994957e+01,1.817355e-01,4.690339e+01,3.558246e-01,1.131768e+00,3.669709e+00,1.849011e+01,4.479264e+00,2.502246e+01,1.052572e+00,1.016106e+02,4.461129e+00,2.349890e+00,1.675393e+00,1.613838e+01,6.417274e+00,4.206614e-01,4.189830e+00,9.144033e+00,
1.651381e+00,5.933222e+01,1.813663e-01,4.698598e+01,3.529193e-01,1.130929e+00,3.679811e+00,1.844370e+01,4.482005e+00,2.503822e+01,1.067079e+00,1.015927e+02,4.448518e+00,2.310662e+00,1.643931e+00,1.622589e+01,6.366971e+00,4.084465e-01,4.171205e+00,9.100143e+00,
1.635534e+00,5.875034e+01,1.810730e-01,4.707000e+01,3.504510e-01,1.129706e+00,3.693503e+00,1.839156e+01,4.487431e+00,2.505469e+01,1.083937e+00,1.015428e+02,4.431342e+00,2.268882e+00,1.612754e+00,1.628608e+01,6.317505e+00,3.976520e-01,4.143732e+00,9.053875e+00,
1.618714e+00,5.820580e+01,1.808508e-01,4.715110e+01,3.483947e-01,1.128587e+00,3.710874e+00,1.834008e+01,4.495657e+00,2.507391e+01,1.101910e+00,1.014527e+02,4.410231e+00,2.225808e+00,1.582060e+00,1.632045e+01,6.269663e+00,3.881512e-01,4.108494e+00,9.005494e+00,
1.601239e+00,5.770211e+01,1.807048e-01,4.722066e+01,3.466355e-01,1.127380e+00,3.731459e+00,1.829116e+01,4.506497e+00,2.509607e+01,1.120938e+00,1.013187e+02,4.386590e+00,2.182615e+00,1.553002e+00,1.633150e+01,6.222800e+00,3.798273e-01,4.066610e+00,8.956505e+00,
1.584919e+00,5.723726e+01,1.805787e-01,4.727800e+01,3.451624e-01,1.126514e+00,3.754626e+00,1.824905e+01,4.520691e+00,2.512449e+01,1.140611e+00,1.011353e+02,4.364017e+00,2.141195e+00,1.525336e+00,1.632396e+01,6.177024e+00,3.732342e-01,4.019619e+00,8.909912e+00,
1.571751e+00,5.682226e+01,1.816211e-01,4.732415e+01,3.439291e-01,1.130296e+00,3.783669e+00,1.822440e+01,4.537490e+00,2.516173e+01,1.161791e+00,1.009011e+02,4.341588e+00,2.106476e+00,1.500463e+00,1.630821e+01,6.135099e+00,3.686902e-01,3.976628e+00,8.868759e+00,
1.579650e+00,5.645043e+01,1.852177e-01,4.736148e+01,3.438280e-01,1.142353e+00,3.819121e+00,1.821694e+01,4.557558e+00,2.521189e+01,1.182731e+00,1.006139e+02,4.331048e+00,2.126635e+00,1.480134e+00,1.630331e+01,6.102422e+00,3.689417e-01,3.946476e+00,8.832479e+00,
1.613536e+00,5.614253e+01,1.931634e-01,4.739474e+01,3.467834e-01,1.218865e+00,3.871291e+00,1.822830e+01,4.584092e+00,2.527577e+01,1.207624e+00,1.002750e+02,4.327258e+00,2.194127e+00,1.466072e+00,1.635353e+01,6.080865e+00,3.722654e-01,3.955239e+00,8.806289e+00,
1.651261e+00,5.591098e+01,2.181149e-01,4.745104e+01,3.583767e-01,1.431264e+00,4.010369e+00,1.829463e+01,4.616633e+00,2.535727e+01,1.256971e+00,9.988675e+01,4.346560e+00,2.325576e+00,1.464886e+00,1.653848e+01,6.075232e+00,3.872094e-01,4.030581e+00,8.803975e+00,
1.693368e+00,5.569197e+01,2.581027e-01,4.757071e+01,3.993733e-01,1.714979e+00,4.423028e+00,1.839418e+01,4.662485e+00,2.545234e+01,1.351271e+00,9.944905e+01,4.391100e+00,2.527433e+00,1.463816e+00,1.696909e+01,6.094152e+00,4.163470e-01,4.190043e+00,8.823933e+00,
1.761649e+00,5.550803e+01,3.111214e-01,4.768697e+01,5.207293e-01,2.151055e+00,4.909454e+00,1.847552e+01,4.714551e+00,2.556614e+01,1.448819e+00,9.897262e+01,4.430781e+00,2.756533e+00,1.473623e+00,1.780421e+01,6.126443e+00,4.430914e-01,4.391691e+00,8.864070e+00,
1.865335e+00,5.539627e+01,3.656896e-01,4.774153e+01,8.215077e-01,2.763725e+00,5.327740e+00,1.858512e+01,4.777731e+00,2.569825e+01,1.532751e+00,9.846104e+01,4.471395e+00,3.012923e+00,1.493251e+00,1.894347e+01,6.162813e+00,4.864334e-01,4.670313e+00,8.926139e+00,
2.058506e+00,5.536172e+01,4.265544e-01,4.785876e+01,1.571782e+00,3.732493e+00,6.080793e+00,1.874070e+01,4.856899e+00,2.585406e+01,1.639315e+00,9.792657e+01,4.499738e+00,3.320323e+00,1.525174e+00,1.993837e+01,6.203313e+00,5.358577e-01,5.127535e+00,9.001627e+00,
2.386506e+00,5.554876e+01,5.039847e-01,4.809999e+01,3.113332e+00,5.591113e+00,7.413318e+00,1.892373e+01,4.945331e+00,2.605272e+01,1.770946e+00,9.737811e+01,4.527203e+00,3.722789e+00,1.568180e+00,2.083494e+01,6.252572e+00,5.762139e-01,5.841004e+00,9.104505e+00,
2.819747e+00,5.584118e+01,6.113765e-01,4.837486e+01,5.190687e+00,8.743438e+00,9.258511e+00,1.909798e+01,5.051676e+00,2.630595e+01,1.891727e+00,9.682682e+01,4.575045e+00,4.250480e+00,1.616575e+00,2.206024e+01,6.309988e+00,6.232250e-01,6.815521e+00,9.262785e+00,
3.296133e+00,5.606720e+01,7.348033e-01,4.861269e+01,7.471014e+00,1.244336e+01,1.109701e+01,1.924847e+01,5.184495e+00,2.664511e+01,1.977340e+00,9.628549e+01,4.661560e+00,4.835454e+00,1.676137e+00,2.349156e+01,6.378107e+00,6.701081e-01,7.981387e+00,9.477784e+00,
3.774329e+00,5.644621e+01,8.562564e-01,4.888454e+01,9.769623e+00,1.611191e+01,1.279790e+01,1.940153e+01,5.344377e+00,2.708966e+01,2.034374e+00,9.576593e+01,4.792310e+00,5.398067e+00,1.750141e+00,2.472043e+01,6.459454e+00,7.214183e-01,9.501468e+00,9.699721e+00,
4.291376e+00,5.697873e+01,9.580351e-01,4.935149e+01,1.188632e+01,1.956310e+01,1.456523e+01,1.956943e+01,5.529191e+00,2.766048e+01,2.079118e+00,9.528445e+01,4.944448e+00,5.907645e+00,1.833430e+00,2.549274e+01,6.557646e+00,7.708921e-01,1.165977e+01,9.863944e+00,
4.871979e+00,5.758852e+01,1.037352e+00,5.008854e+01,1.367724e+01,2.160198e+01,1.613813e+01,1.974046e+01,5.741555e+00,2.836744e+01,2.119611e+00,9.486153e+01,5.077569e+00,6.380385e+00,1.928259e+00,2.575277e+01,6.691101e+00,8.221409e-01,1.472838e+01,9.966185e+00,
5.467892e+00,5.823900e+01,1.094120e+00,5.114920e+01,1.503400e+01,2.158830e+01,1.708671e+01,1.989413e+01,5.985041e+00,2.918504e+01,2.152334e+00,9.452427e+01,5.190990e+00,6.825783e+00,2.042130e+00,2.577517e+01,6.883347e+00,8.635783e-01,1.802483e+01,1.004700e+01,
5.997960e+00,5.889412e+01,1.127997e+00,5.263511e+01,1.599070e+01,2.021559e+01,1.744165e+01,2.003314e+01,6.257105e+00,3.010496e+01,2.172318e+00,9.430855e+01,5.316694e+00,7.254522e+00,2.186614e+00,2.583913e+01,7.176398e+00,8.959143e-01,2.099580e+01,1.014516e+01,
6.415299e+00,5.951429e+01,1.133446e+00,5.467633e+01,1.646115e+01,1.834658e+01,1.742852e+01,2.016129e+01,6.549717e+00,3.116080e+01,2.178362e+00,9.425304e+01,5.477199e+00,7.698171e+00,2.366807e+00,2.602574e+01,7.599039e+00,9.137813e-01,2.419308e+01,1.030383e+01,
6.713760e+00,6.006523e+01,1.114578e+00,5.724688e+01,1.636919e+01,1.644559e+01,1.726959e+01,2.029347e+01,6.854604e+00,3.240076e+01,2.173593e+00,9.439247e+01,5.670372e+00,8.186233e+00,2.585369e+00,2.624552e+01,8.125025e+00,9.273506e-01,2.720865e+01,1.051717e+01,
6.903886e+00,6.057942e+01,1.079089e+00,6.011489e+01,1.582062e+01,1.463836e+01,1.708711e+01,2.043067e+01,7.160729e+00,3.382663e+01,2.163589e+00,9.475858e+01,5.887076e+00,8.747610e+00,2.857147e+00,2.635312e+01,8.663236e+00,9.362549e-01,2.858897e+01,1.078024e+01,
7.006353e+00,6.107798e+01,1.033701e+00,6.294193e+01,1.487983e+01,1.298047e+01,1.687249e+01,2.057663e+01,7.460050e+00,3.534381e+01,2.157490e+00,9.536884e+01,6.116479e+00,9.371680e+00,3.201701e+00,2.628078e+01,9.116079e+00,9.399719e-01,2.831207e+01,1.109234e+01,
7.033643e+00,6.155900e+01,9.825449e-01,6.547672e+01,1.370235e+01,1.152991e+01,1.663000e+01,2.073063e+01,7.747470e+00,3.678918e+01,2.165295e+00,9.623635e+01,6.343197e+00,1.000809e+01,3.634810e+00,2.603266e+01,9.433558e+00,9.457679e-01,2.726976e+01,1.144154e+01,
6.996348e+00,6.201244e+01,9.282423e-01,6.758617e+01,1.242509e+01,1.029836e+01,1.638700e+01,2.088477e+01,8.020392e+00,3.801878e+01,2.194202e+00,9.735463e+01,6.559401e+00,1.058007e+01,4.164446e+00,2.565404e+01,9.618058e+00,9.676181e-01,2.595502e+01,1.182509e+01,
6.909331e+00,6.242377e+01,8.733812e-01,6.920397e+01,1.110895e+01,9.287621e+00,1.618694e+01,2.103537e+01,8.280138e+00,3.896948e+01,2.246241e+00,9.869369e+01,6.766882e+00,1.100991e+01,4.788155e+00,2.522273e+01,9.703506e+00,1.038277e+00,2.447192e+01,1.225511e+01,
6.788207e+00,6.277161e+01,8.188613e-01,7.030318e+01,9.814315e+00,8.507022e+00,1.609029e+01,2.117850e+01,8.530438e+00,3.966263e+01,2.317604e+00,1.002028e+02,6.971433e+00,1.124478e+01,5.495763e+00,2.481581e+01,9.733771e+00,1.223323e+00,2.287513e+01,1.274854e+01,
6.647555e+00,6.304856e+01,7.650629e-01,7.092534e+01,8.591995e+00,7.960353e+00,1.614540e+01,2.132307e+01,8.774395e+00,4.017035e+01,2.400740e+00,1.018142e+02,7.181355e+00,1.127465e+01,6.276862e+00,2.447384e+01,9.752806e+00,1.600224e+00,2.126516e+01,1.331928e+01,
6.498741e+00,6.325594e+01,7.126172e-01,7.117577e+01,7.470252e+00,7.634365e+00,1.636129e+01,2.147874e+01,9.013728e+00,4.058675e+01,2.488280e+00,1.034654e+02,7.404591e+00,1.112725e+01,7.127821e+00,2.420698e+01,9.797835e+00,2.150957e+00,1.974261e+01,1.397374e+01,
6.349670e+00,6.340285e+01,6.623633e-01,7.120123e+01,6.459180e+00,7.503331e+00,1.670020e+01,2.166373e+01,9.250998e+00,4.099924e+01,2.576222e+00,1.051019e+02,7.651096e+00,1.085502e+01,8.047272e+00,2.400653e+01,9.897332e+00,2.703266e+00,1.837576e+01,1.470808e+01,
6.204588e+00,6.350906e+01,6.150933e-01,7.113825e+01,5.562488e+00,7.541712e+00,1.708977e+01,2.189689e+01,9.489549e+00,4.147422e+01,2.663554e+00,1.066928e+02,7.931511e+00,1.051663e+01,9.019459e+00,2.385785e+01,1.006788e+01,3.083656e+00,1.719295e+01,1.549974e+01,
6.066056e+00,6.358615e+01,5.715694e-01,7.109238e+01,4.778514e+00,7.733143e+00,1.744719e+01,2.219558e+01,9.733769e+00,4.205177e+01,2.749527e+00,1.082300e+02,8.257715e+00,1.016379e+01,1.000033e+01,2.374294e+01,1.031433e+01,3.247006e+00,1.619926e+01,1.630943e+01,
5.935635e+00,6.365298e+01,5.321755e-01,7.111591e+01,4.102186e+00,8.059291e+00,1.770046e+01,2.257291e+01,9.986332e+00,4.274510e+01,2.831232e+00,1.097280e+02,8.642681e+00,9.832026e+00,1.091971e+01,2.364801e+01,1.062650e+01,3.239665e+00,1.538393e+01,1.708449e+01,
5.814659e+00,6.372503e+01,4.972300e-01,7.124027e+01,3.525226e+00,8.478297e+00,1.780062e+01,2.303550e+01,1.024794e+01,4.354317e+01,2.902806e+00,1.112120e+02,9.101601e+00,9.539708e+00,1.169971e+01,2.356435e+01,1.098387e+01,3.126753e+00,1.473205e+01,1.777323e+01,
